id_parlamentar,casa,username,created_at,text,interactions,outrage,vagueness,argumentation,modalization,valuation,sentiment,presupposition,citadas,id_tweet,status_url
178886,camara,DepJuscelino,2019-12-22 23:15:52,"O @jornalpequeno publicou hoje matéria sobre o relatório do PL 3267/2019, que trata do Código de Trânsito. Recomendo a leitura. Como tenho dito, acatamos pontos como a CNH de 10 anos e o limite de 40 pontos, mas com critérios. Confira: http://bit.ly/2ZkbFy6. #PL3267 #Transito",74,0.08773776909,0.1030886951,0.09429326702,0.1111588069,0.1035264702,0.08829250644,0.09289719208,PL 3267,1208888918244020224,https://twitter.com/DepJuscelino/status/1208888918244020224
178886,camara,DepJuscelino,2019-12-13 21:06:47,Apresentei a mais recente versão do substitutivo ao PL 3267/2019 com uma novidade: a criação do Programa CNH Social. Pessoas de baixa renda poderão obter a carteira de motorista sem nenhum custo. Saiba mais: http://bit.ly/jfcnhsocial. #JuscelinoFilho ##PL3267 #Transito #CNHSocial,114,0.0872772323,0.1115828161,0.09253768581,0.1181483219,0.1161222881,0.08882737054,0.1106378336,PL 3267,1205594941705068546,https://twitter.com/DepJuscelino/status/1205594941705068546
178886,camara,DepJuscelino,2019-12-11 20:57:32,"Recebi hoje a visita de @alexandregarcia, grande especialista em trânsito. Fui presenteado com o livro “Ultrassonografia do Trânsito Brasileiro”, de Celso Franco, sumidade no tema. Conversamos sobre a tragédia nas ruas e estradas do país e acerca de alguns pontos do PL 3267/2019.",1003,0.1067992023,0.1161609149,0.07999207945,0.08084169807,0.1180676232,0.06926147734,0.08182645961,PL 3267,1204867837346664448,https://twitter.com/DepJuscelino/status/1204867837346664448
178886,camara,DepJuscelino,2019-12-07 19:08:50,"Matéria do O Globo detalha pontos do substitutivo ao PL 3267/2019, que altera o Código de Trânsito. O título fala em suavizar, mas o que fizemos foi corrigir propostas do projeto original que foram muito criticadas, priorizando a proteção à vida. https://glo.bo/2P1mmSk",7,0.09780848082,0.09441791965,0.08676557501,0.1026770526,0.09552009753,0.138511202,0.1431854326,PL 3267,1203390929954062336,https://twitter.com/DepJuscelino/status/1203390929954062336
178886,camara,DepJuscelino,2019-12-03 1:30:06,"Importante a aprovação do regime de urgência para o PL 7354/17, que garante ultrassonografia mamária no SUS para jovens com elevado risco de câncer, mulheres com tecido mamário denso e para a faixa etária de 40 a 49 anos . A indicação para o exame dependerá do médico.",5,0.08800707626,0.1025910382,0.08543341899,0.1195124234,0.148868531,0.07035254292,0.08429211689,PL 735,1201674940862357504,https://twitter.com/DepJuscelino/status/1201674940862357504
178886,camara,DepJuscelino,2019-12-01 15:33:38,"Na semana passada, tivemos a entrega do relatório do PL 3267, reunião do Conselho de Ética, café da manhã da bancada do Nordeste com o ministro Luiz Eduardo Ramos e conversas no gabinete em Brasília e no escritório do DEM-MA. Confira as #ImagensdaSemana! #JuscelinoFilho",4,0.07798072188,0.07087305918,0.06507164938,0.0766867968,0.07603521192,0.06445413646,0.05955505567,PL 3267,1201162447580803073,https://twitter.com/DepJuscelino/status/1201162447580803073
178886,camara,DepJuscelino,2019-11-28 19:11:05,"Falei hoje com @miltonjung e @cassiagodoy, no @jornaldacbn, sobre o substitutivo ao PL 3267/2019, que altera o Código de Trânsito. Expliquei alguns pontos e reforcei as três diretrizes: vida, segurança e redução de acidentes. Confira a entrevista: http://bit.ly/jfcbn2811.",5,0.09792225372,0.114143763,0.09187562081,0.08909714468,0.1013218247,0.1076358441,0.0975396366,PL 3267,1200130006162329600,https://twitter.com/DepJuscelino/status/1200130006162329600
178886,camara,DepJuscelino,2019-11-28 12:31:04,"Apresentei o substitutivo ao PL 3267/2019, que altera o código de trânsito. Vida, segurança e redução de acidentes são as diretrizes do texto, baseado em questões técnicas, opiniões de especialistas e emendas. Confira: http://bit.ly/2OLeiDW. #JuscelinoFilho #PL3267 #Transito",10,0.09366365271,0.09744550854,0.08690344553,0.08729615767,0.09767412976,0.07450464673,0.08131921644,PL 3267,1200029337149415430,https://twitter.com/DepJuscelino/status/1200029337149415430
178886,camara,DepJuscelino,2019-11-24 16:54:14,"A semana foi marcada por reuniões e entrevistas sobre o PL 3267/2019. Destaque também para a reunião com o ministro @lhmandetta e a prefeita Luanna m, sobre saúde em Vitorino Freire. Para fechar, apresentação de balé da minha princesa Maria Fernanda. Confira as #ImagensdaSemana!",12,0.08356066209,0.08014944146,0.07150427458,0.06562191922,0.06387111115,0.0945076921,0.08837734927,PL 3267,1198646016301510656,https://twitter.com/DepJuscelino/status/1198646016301510656
178886,camara,DepJuscelino,2019-11-21 18:37:09,"Entrevista que concedi hoje para a @RadioCamara sobre o relatório do PL 3267/2019, que altera o Código de Trânsito Brasileiro. #JuscelinoFilho #PL3267 #Transito",0,0.08556447839,0.07737173287,0.09074673697,0.09302120252,0.09208615357,0.06805794881,0.07593768137,PL 3267,1197584750283804672,https://twitter.com/DepJuscelino/status/1197584750283804672
178886,camara,DepJuscelino,2019-11-21 16:50:50,"Nosso substitutivo ao PL 3267/2019, que altera o Código de Trânsito Brasileiro, foi tema de matéria do jornal Bom Dia Brasil, da TV Globo. Estamos finalizando o texto. Assista e entenda os principais pontos! http://bit.ly/37tCUcU #JuscelinoFilho #PL3267 #Transito #BomDiaBrasil",0,0.08386268227,0.08861157051,0.07780272651,0.09776945705,0.1122319484,0.07423061351,0.08846558488,PL 3267,1197557995577774085,https://twitter.com/DepJuscelino/status/1197557995577774085
178886,camara,DepJuscelino,2019-11-21 0:32:26,"Falei hoje com a TV Globo sobre nosso substitutivo ao PL 3267/2019, que altera o Código de Trânsito Brasileiro. A matéria deve ir ao ar no @BomDiaBrasil desta quinta-feira (21). A meta é apresentar o relatório até sexta-feira. #JuscelinoFilho #PL3267 #Transito",19,0.08688560031,0.08913534181,0.08946683333,0.1183861938,0.09623771366,0.1072268667,0.1228547223,PL 3267,1197311772534935557,https://twitter.com/DepJuscelino/status/1197311772534935557
178886,camara,DepJuscelino,2019-11-18 17:56:56,"Estamos finalizando o parecer ao PL 3267/2019. No caso das cadeirinhas, adiantei ao @jornaloglobo que vou propor que sejam obrigatórias para crianças com até 10 anos ou 1,45 m de altura. Confira a matéria em https://glo.bo/2Xoo8Qa. #JuscelinoFilho #TaNaMidia #PL3267 #Transito",18,0.09888335784,0.09266299651,0.1034392309,0.130853297,0.09823892334,0.1222416438,0.1164001199,PL 3267,1196487468771610629,https://twitter.com/DepJuscelino/status/1196487468771610629
178886,camara,DepJuscelino,2019-11-05 15:39:14,"Vamos realizar hoje, na Comissão Especial do PL 3267/2019, mais uma audiência pública. Os debates vão tratar das competências e atribuições no Sistema Nacional de Trânsito. Saiba mais: http://bit.ly/2pzMvOA #JuscelinoFilho #PL3267 #Transito",14,0.0992793572,0.1069247621,0.09365914333,0.1307716004,0.1080651917,0.1144025937,0.1444229803,PL 3267,1191741773565112322,https://twitter.com/DepJuscelino/status/1191741773565112322
178886,camara,DepJuscelino,2019-11-05 12:04:36,A audiência pública na Comissão Especial do PL 3267/2019 será realizada a partir das 13h30. Vamos debater as atribuições e competências no Sistema Nacional de Trânsito. #JuscelinoFilho #PL3267 #Transito,4,0.09114451635,0.08935367603,0.09009898771,0.1094353458,0.1092607165,0.0925713597,0.1023141347,PL 3267,1191687756667379717,https://twitter.com/DepJuscelino/status/1191687756667379717
178886,camara,DepJuscelino,2019-11-02 22:18:19,"Nas Imagens da Semana, fotos de debates sobre o PL 3267/2019, busca de recursos junto ao @mdregional_br e ao @fnde_mec, reunião do Conselho de Ética da @camaradeputados e mais encontros no sentido de fortalecer o Democratas do Maranhão. #JuscelinoFilho #ImagensdaSemana",29,0.09746818554,0.09282307552,0.08145365135,0.08917499515,0.08302307269,0.1156428259,0.1043929315,PL 3267,1190755042447503360,https://twitter.com/DepJuscelino/status/1190755042447503360
178886,camara,DepJuscelino,2019-10-29 21:49:12,"Realizamos hoje, na Comissão Especial do PL 3267/2019, mais uma audiência pública sobre as mudanças no Código de Trânsito. Destaquei a importância dos debates para que possamos, de forma madura e responsável, formular o texto do substitutivo. #JuscelinoFilho #PL3267 #Transito",15,0.0948735699,0.1082505386,0.09364933331,0.113584626,0.1116603529,0.09913915554,0.1095942148,PL 3267,1189298160646213633,https://twitter.com/DepJuscelino/status/1189298160646213633
178886,camara,DepJuscelino,2019-10-22 12:23:34,"Os exames toxicológicos serão o tema da audiência pública de hoje sobre o PL 3267/2019, que altera o nosso código de trânsito. Confira ao vivo, no site da @camaradeputados, e acompanhe também nas minhas redes sociais. http://bit.ly/2Jb7y08. #JuscelinoFilho #PL3267 #Transito",19,0.086396153,0.08835572524,0.08195413927,0.07882333615,0.08062030261,0.06831812636,0.08484042598,PL 3267,1186619100061224960,https://twitter.com/DepJuscelino/status/1186619100061224960
178886,camara,DepJuscelino,2019-10-16 20:01:51,"Na audiência pública de ontem sobre mudanças no Código de Trânsito, reforcei que vou propor um substitutivo ao PL 3267/2019. E que parâmetros serão três: defesa da vida, segurança e redução dos acidentes. http://bit.ly/2MhEkyC. #JuscelinoFilho #PL3267 #Transito",19,0.1083516974,0.09474932014,0.08798469966,0.1051451434,0.09949013642,0.1161244175,0.1104992747,PL 3267,1184560102298279936,https://twitter.com/DepJuscelino/status/1184560102298279936
178886,camara,DepJuscelino,2019-10-11 20:36:19,"Na audiência pública de ontem da Comissão Especial do PL 3267/2019, um dos debates foi sobre o fim da multa para quem transportar crianças sem cadeirinha. Esse ponto da proposta do governo tem sido muito criticado. http://bit.ly/35tDExG #juscelinofilho #pl3267 #trânsito",21,0.09784527604,0.1008862484,0.09356168868,0.09420346818,0.1021804852,0.09695749635,0.09125401911,PL 3267,1182756840385454080,https://twitter.com/DepJuscelino/status/1182756840385454080
178886,camara,DepJuscelino,2019-10-02 19:48:49,"Registro da reunião com representantes da @abrapsit sobre o PL 3267/2019, na @camaradeputados. É por meio de audiências públicas e conversas como essa que pretendo apresentar o melhor relatório para aperfeiçoar nosso Código de Trânsito. #juscelinofilho #pl3267 #trânsito",1,0.09836365545,0.102348614,0.07975997177,0.121924672,0.1054991219,0.1184947848,0.1285425459,PL 3267,1179483395300179969,https://twitter.com/DepJuscelino/status/1179483395300179969
178886,camara,DepJuscelino,2019-09-28 16:17:28,"Como relator do PL 3267/2019, reitero que vamos analisar os pontos que alteram o Código de Trânsito Brasileiro, principalmente os mais polêmicos, colocando à frente a vida e a segurança das pessoas. #JuscelinoFilho #PL3267 #Trânsito",20,0.1007311523,0.1004742678,0.1108929847,0.1108694877,0.0983746805,0.1103318923,0.1337686091,PL 3267,1177980653171818496,https://twitter.com/DepJuscelino/status/1177980653171818496
178886,camara,DepJuscelino,2019-09-25 22:39:47,"Apresentamos o plano de trabalho da Comissão Especial do PL 3267/19, na qual queremos aperfeiçoar nosso código de trânsito. Pretendo apresentar relatório na 1ª quinzena de novembro. Até lá, vamos ouvir diversos atores. Saiba mais: http://bit.ly/2lOSq01. #juscelinofilho #pl3267",0,0.1072663569,0.1268917522,0.09192321078,0.1487244981,0.1080921503,0.1436693097,0.1609564249,PL 3267,1176989702060163072,https://twitter.com/DepJuscelino/status/1176989702060163072
178886,camara,DepJuscelino,2019-09-25 17:51:33,"Neste #DiaNacionaldoTrânsito, reitero posicionamento a favor do debate aberto e democrático na Comissão Especial do PL 3267. É assim que queremos fazer a necessária atualização do Código Brasileiro de Trânsito, com foco na segurança e na vida das pessoas. #juscelinofilho #pl3267",0,0.09949116144,0.1101684782,0.1186848309,0.1323714788,0.1302387123,0.109496896,0.1286035582,PL 3267,1176917165607440385,https://twitter.com/DepJuscelino/status/1176917165607440385
178886,camara,DepJuscelino,2019-09-19 18:36:17,"Destaque no jornal do @DeputadosDEM para o desafio de conduzir a atualização do Código de Trânsito Brasileiro. O PL 3267/2019 tem pontos polêmicos, mas vamos enriquecer os debates, inclusive com audiências públicas, e formatar o melhor texto. #juscelinofilho #pl3267 #trânsito",1,0.1056366837,0.1052933842,0.109164299,0.11497606,0.1075471581,0.1368230286,0.1355251869,PL 3267,1174754096626188292,https://twitter.com/DepJuscelino/status/1174754096626188292
178886,camara,DepJuscelino,2019-09-18 22:09:06,"Como disse ontem, durante a instalação da Comissão Especial do PL 3267/2019, vou apresentar na próxima reunião, terça-feira (24), uma proposta de plano de trabalho. Vamos aperfeiçoar nosso Código de Trânsito!",7,0.09591736461,0.1040447495,0.09087251885,0.1231129598,0.107038229,0.1127848602,0.1291131325,PL 3267,1174445268219158529,https://twitter.com/DepJuscelino/status/1174445268219158529
178886,camara,DepJuscelino,2019-09-18 0:05:21,"O debate aberto e democrático nos ajudarão a encontrar a melhor forma de aperfeiçoar o Código de Trânsito Brasileiro, por meio do PL 3267/2019. A vida e a segurança das pessoas estarão em primeiro lugar. Confira: http://bit.ly/juscelinopl3267 #juscelinofilho #pl3267 #trânsito",1,0.09527198837,0.09693163497,0.07678225992,0.1066154948,0.1145047185,0.1192521097,0.1284447704,PL 3267,1174112133430304768,https://twitter.com/DepJuscelino/status/1174112133430304768
204536,camara,kimpkat,2020-05-21 13:17:59,Todos vocês sabem que Bolsonaro enviou para o Congresso Nacional a MP 966 que isenta agentes públicos de responsabilidade. O que talvez não tenham conectado é que isso associado ao “Protocolo Cloroquina“ pode ser um dos maiores casos de IMPUNIDADE que já vimos.,3427,0.1269826341,0.1442711397,0.1122467555,0.1289555282,0.1201473601,0.1110501668,0.1125640693,MP 966,1263459020561620998,https://twitter.com/kimpkat/status/1263459020561620998
204536,camara,kimpkat,2020-04-22 21:31:52,Hoje tivemos uma grande vitória contra o desemprego no Brasil. Tentaram aprovar a urgência do PLP 34/2020 que obrigava os maiores empregadores do Brasil a emprestarem 10% do seu lucro líquido para o Governo Federal.,2207,0.1131989246,0.09924606375,0.09534116337,0.1079364503,0.1317919128,0.1198809402,0.1061774216,PLP 34,1253074065750921221,https://twitter.com/kimpkat/status/1253074065750921221
204536,camara,kimpkat,2020-04-07 21:56:13,VITÓRIA! PL 848/2020 de minha autoria é APROVADO na Câmara dos Deputados! Projeto de Lei faz com que receitas de medicamentos de uso contínuo tenham prazo de validade indeterminado durante pandemias.,3522,0.0959807961,0.09073553949,0.08898164379,0.09601786494,0.1270156193,0.0715419126,0.08144068728,PL 848,1247644374969745408,https://twitter.com/kimpkat/status/1247644374969745408
204536,camara,kimpkat,2020-03-31 16:37:39,PLP 34/2020 pode entrar em regime de urgência. Esse projeto quer forçar empresas com patrimônio líquido de R$1 bilhão a emprestaram 10% do lucro líquido para o governo.,1386,0.1090094085,0.1031520956,0.09250176959,0.133062632,0.1304293799,0.1477714011,0.1355993768,PLP 34,1245027487068958721,https://twitter.com/kimpkat/status/1245027487068958721
204536,camara,kimpkat,2020-03-24 19:47:40,A MP 928 trouxe um “jabuti“ barrando a Lei de Acesso à Informação enquanto viger o estado de calamidade. Um atentado à transparência pública. Apresentei emenda supressiva para garantir os princípios de Direito Administrativo.,300,0.10257259,0.08425063244,0.1190715105,0.1029042326,0.1011709681,0.09408942508,0.09987989324,MP 928,1242538593664499712,https://twitter.com/kimpkat/status/1242538593664499712
139285,camara,lidicedamata,2020-05-26 22:13:15,"Mais uma vitória. Vitória das artes, do entretenimento, da música, da cultura! Acabamos de aprovar a PL 1075/2020 que dispõe sobre ações emergenciais destinadas ao setor cultural durante o período de isolamento mediante ä pandemia do novo Coronavírus.",28,0.1025920504,0.08762742741,0.09720130809,0.1013200507,0.1165714402,0.09501167531,0.1041034616,PL 1075,1265405665876627456,https://twitter.com/lidicedamata/status/1265405665876627456
139285,camara,lidicedamata,2020-05-21 20:14:13,Encaminhei agora voto sim do @psbnacamara ao PL 1826/20 que cria o programa de benefícios aos profissionais de #Saude que atuam no combate ao #Covid_19 pelo #SUS É fundamental esse apoio a quem está na linha de frente e são os que mais sofrem e estão sendo contaminados,9,0.1125942933,0.1165167088,0.1204678836,0.1141466268,0.111855217,0.09754919383,0.09531581122,PL 1826,1263563769965395968,https://twitter.com/lidicedamata/status/1263563769965395968
139285,camara,lidicedamata,2020-05-21 17:44:28,"Hoje vamos votar o PL 1075/2020, do qual sou uma das autoras com @dasilvabenedita e relatoria de @jandira_feghali que apoia os profissionais do setor de #cultura. Vamos lá. Participe deste movimento! A cultura do Brasil precisa deste importante apoio neste momento!",41,0.08740515944,0.1190686712,0.09283483381,0.1388836707,0.1232900563,0.09264082717,0.1085426085,PL 1075,1263526082969513989,https://twitter.com/lidicedamata/status/1263526082969513989
139285,camara,lidicedamata,2020-05-14 14:51:20,"Hoje na pauta da @camaradeputados votação de requerimento de urgência p/incluir na ordem do dia PL 1291/2020,de @mariadorosario e outros autores, inclusive nosso mandato. O projeto assegura medidas de combate e prevenção à violência doméstica durante a pandemia. Vamos aprovar!!!",40,0.1318876942,0.1116269768,0.1153444112,0.1115380825,0.0996701018,0.09214213051,0.1063661062,PL 1291,1260945799699206145,https://twitter.com/lidicedamata/status/1260945799699206145
139285,camara,lidicedamata,2020-05-06 13:38:32,"O PL 1075/2020 foi iniciativa da dep. @dasilvabenedita pela Comissão de #Cultura da @camaradeputados c/nossa autoria e de outros parlamentares. Prevê, entre outros pontos, prorrogação de prazos p/aplicação dos recursos e prestação de contas... @psbnacamara",5,0.08407472308,0.1144335121,0.09990175663,0.08861065612,0.08194993451,0.06963826139,0.07118604349,PL 1075,1258028376251654144,https://twitter.com/lidicedamata/status/1258028376251654144
139285,camara,lidicedamata,2020-05-01 22:45:15,Eu tb apresentei emendas à duas MPs para apoiar o setor cultural: MP 948/20 sobre #direitosautorais e inclusão de pequenos produtores culturais e cineastas independentes para recebimento de benéficios; e MP 952/20 p/impedir o não recolhimento do #Condecine,5,0.1008229657,0.1056613753,0.09592731647,0.09263564468,0.09680130563,0.1098350743,0.09878450004,MP 948,1256354022346436613,https://twitter.com/lidicedamata/status/1256354022346436613
139285,camara,lidicedamata,2020-05-01 22:45:15,Eu tb apresentei emendas à duas MPs para apoiar o setor cultural: MP 948/20 sobre #direitosautorais e inclusão de pequenos produtores culturais e cineastas independentes para recebimento de benéficios; e MP 952/20 p/impedir o não recolhimento do #Condecine,5,0.1008229657,0.1056613753,0.09592731647,0.09263564468,0.09680130563,0.1098350743,0.09878450004,MP 952,1256354022346436613,https://twitter.com/lidicedamata/status/1256354022346436613
139285,camara,lidicedamata,2020-05-01 22:45:12,"Estamos atentos e na luta. Vamos pedir a tramitação urgente de alguns projetos para ajudar a classe artística.O PL 1075/2020 da Comissão de Cultura @dasilvabenedita,prevê ações emergenciais para o setor cultural que incluem prorrogação de prazos para aplicação dos recursos e...",6,0.1069195621,0.1183898518,0.09939748067,0.122060825,0.1004142824,0.1262004253,0.1234919544,PL 1075,1256354010782728194,https://twitter.com/lidicedamata/status/1256354010782728194
139285,camara,lidicedamata,2020-04-04 20:22:40,"Apresentei esta semana emendas à MP 932/20 propondo mudanças p/evitar impactos drásticos nos atendimentos oferecidos pelo #SenacBahia @sescba entidades que compõem a #Fecomercio Bahia, @SistemaCNC e fazem parte do chamado #SistemaS, assim como @SistemaFIEB @SENAIBahia @SESIBahia",14,0.08404854884,0.1096478066,0.1268917155,0.08746800806,0.09210887603,0.07374815381,0.08980154,MP 932,1246533667737997313,https://twitter.com/lidicedamata/status/1246533667737997313
139285,camara,lidicedamata,2020-03-31 14:25:17,"2) Um dos projetos (PL 1075/20), iniciativa da dep @dasilvabenedita com nosso apoio e assinatura de vários parlamentares, prevê ações emergenciais ao setor de #cultura enquanto as medidas de isolamento ou quarentena estiverem vigentes...",1,0.09840122739,0.1135776318,0.1207797687,0.09055403159,0.098993567,0.08155030943,0.08574539626,PL 1075,1244994177231962113,https://twitter.com/lidicedamata/status/1244994177231962113
204405,camara,LizianeBayer,2019-10-16 21:56:27,"Em mais uma sessão de votações no plenário. Foi aprovado, agora há pouco, o PL 693/2019 que autoriza a permissão municipal p/ construção de edificações a menos de 15 metros de rodovias e ferrovias. A proposta altera a Lei 6.766, de 1979, que regula o parcelamento do solo urbano.",3,0.08943236539,0.1029892937,0.1040277857,0.1042672169,0.1252831069,0.07150394896,0.08673031275,PL 693,1184588945595731975,https://twitter.com/LizianeBayer/status/1184588945595731975
204523,camara,lucasvgonzalez,2020-04-17 22:49:58,"Acertada a decisão do @STF_oficial pela manutenção da MP 936. A medida preservará empregos e protegerá empresas da falência. Onde floresce o trabalho e a livre iniciativa, floresce o progresso e a essência da Constituição. Vitória para o Brasil!",42,0.09965271568,0.09935909505,0.1095297094,0.1032701361,0.1074292224,0.1051075322,0.09414805901,MP 936,1251281777735467010,https://twitter.com/lucasvgonzalez/status/1251281777735467010
204523,camara,lucasvgonzalez,2020-04-04 12:44:05,"A MP 944 é + um passo em direção à manutenção de empregos. Cria auxílio a empresas de até 10mi/ano p/ pagamento da FOLHA DE PAGAMENTO por 2 meses limitado ao valor de R$2.078,00 por colaborador. Em contrapartida a não demissão sem justa causa por 120 dias dentre outros critérios.",11,0.084460638,0.1086711889,0.1177230202,0.1072429815,0.1299995672,0.0688513119,0.0797230244,MP 944,1246418262826549248,https://twitter.com/lucasvgonzalez/status/1246418262826549248
204523,camara,lucasvgonzalez,2020-04-04 12:30:26,Aos empresários de empresas com faturamento até 10mi/ano atenção a MP 944 publicada ontem! Facilitará a obtenção de recurso para o pagamento da FOLHA DE PAGAMENTO da sua empresa! http://www.in.gov.br/web/dou/-/medida-provisoria-n-944-de-3-de-abril-de-2020-251138829,11,0.08668637187,0.1002392349,0.0999098155,0.09510412381,0.1042623577,0.08929380259,0.08713981958,MP 944,1246414826416504832,https://twitter.com/lucasvgonzalez/status/1246414826416504832
204523,camara,lucasvgonzalez,2020-03-24 2:07:57,"Quer entender os principais pontos da MP 927 que altera algumas regras trabalhistas, acesse https://www.facebook.com/permalink.php?story_fbid=2588938744545973&amp;id=100002896182289",4,0.08791586196,0.1218911,0.1112104681,0.1329959066,0.09607014541,0.1065191922,0.1538487821,MP 927,1242271904611868675,https://twitter.com/lucasvgonzalez/status/1242271904611868675
204523,camara,lucasvgonzalez,2020-03-23 17:14:28,"Medida que estava incompleta na MP 927 acabou de ser REVOGADA, governo prometeu que nestes casos (suspensão 4 meses) o trabalhador teria acesso ao seguro desemprego e não registrou isso na MP, vamos aguardar a correção! No restante a MP 927 continua valendo!",26,0.09682879846,0.1109617798,0.1089634133,0.1309657305,0.1158525728,0.0918194459,0.1155262016,MP 927,1242137649542057989,https://twitter.com/lucasvgonzalez/status/1242137649542057989
204523,camara,lucasvgonzalez,2020-03-23 10:16:54,MP 927 publicada! Salvará milhões de empregos no Brasil durante este tempo! Ainda assim acredito q além da injeção de 147bi pelo MinEco. + os 55bi anunciados pelo BNDES outras medidas econômicas serão tb de extrema importância para o Brasil! http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2020/Mpv/mpv927.htm,200,0.09016695146,0.1259952871,0.139418486,0.107036019,0.1092790753,0.1037811885,0.1062336576,MP 927,1242032567194456073,https://twitter.com/lucasvgonzalez/status/1242032567194456073
204404,camara,LucasRedecker,2020-04-22 19:31:15,"Vitória! Retirado o requerimento de urgência do PLP 34/2020, que quer confiscar as empresas brasileiras, obrigando-as a emprestar o seu lucro ao governo, justamente neste momento em que esse dinheiro é necessário para manter os empregos e as empresas funcionando. #PLP34NÃO",29,0.1086160949,0.1221599707,0.1168796987,0.1556136405,0.1159544245,0.1512586266,0.1557932675,PLP 34,1253043710973149198,https://twitter.com/LucasRedecker/status/1253043710973149198
204404,camara,LucasRedecker,2019-12-17 23:38:30,"A PEC 391/2017, também chamada de PEC dos Municípios, foi aprovada em primeiro turno hoje e é muito importante para todas as cidades brasileiras. É nos municípios onde acontece a vida das pessoas. É lá que as pessoas têm as suas necessidades básicas atendidas.",39,0.08443345831,0.1135886642,0.09467069709,0.1043977757,0.1136646155,0.07275167564,0.08054043322,PEC 39,1207082672138391554,https://twitter.com/LucasRedecker/status/1207082672138391554
204404,camara,LucasRedecker,2019-09-25 21:51:02,"A Comissão de Finanças e Tributação da Câmara aprovou hoje o PL 2686/19, de minha autoria, que determina que as especificações dos equipamentos de informática e suas licenças a serem adquiridos em licitação deverão ser suficientes p/ comprovar origem e autenticidade dos produtos.",8,0.08226025213,0.09854024377,0.1124911543,0.1264325473,0.09513163721,0.1063282524,0.132520516,PL 2686,1176977435927203845,https://twitter.com/LucasRedecker/status/1176977435927203845
204404,camara,LucasRedecker,2019-08-26 21:10:34,"Reunião sobre o PL 2686/19, de minha autoria, que trata da obrigatoriedade, em edital, das especificações de software. O principal enfoque da proposta é combater a pirataria em órgãos públicos. É consenso a importância de se ter algumas alterações para aprimoramento da proposta.",2,0.108342371,0.1033837765,0.0918713734,0.1228810434,0.1169972624,0.1141966632,0.1179589864,PL 2686,1166095615664840714,https://twitter.com/LucasRedecker/status/1166095615664840714
204404,camara,LucasRedecker,2019-08-22 21:08:33,"Tarde de agendas em POA. Audiência sobre PL 3729/2004, que trata sobre licenciamento ambiental, do qual sou relator. Participaram o presidente da Ageflor Diogo Leuck, presidente da Fetag Carlos Joel da Silva e Alexandre Scheifler, da Bancada do PSB. @imprensa20 @FlorestaRS",3,0.07112809193,0.08236744369,0.07965432814,0.07509750966,0.07941971482,0.07474928017,0.07433799525,PL 3729,1164645555504668672,https://twitter.com/LucasRedecker/status/1164645555504668672
204404,camara,LucasRedecker,2019-06-04 20:20:39,"Sou autor do PL 2686/19 que exige que os editais públicos incluam a licença dos softwares na contratação de equipamentos de informática. A pirataria reduz a capacidade das empresas de inovar e criar empregos, promove o desvio de impostos, amplia o risco de crimes digitais, etc",11,0.1177542967,0.09765695095,0.1067438707,0.1112320552,0.1031353822,0.1183325221,0.1274502338,PL 2686,1136004860590133248,https://twitter.com/LucasRedecker/status/1136004860590133248
178931,camara,LucianoDucci,2020-05-29 1:29:34,"Aprovada a MP 936/20, que permite a redução de salários e jornada de trabalho ou suspensão do contrato trabalhista durante o estado de calamidade, e prevê o pagamento de benefício emergencial pelo governo aos trabalhadores. A regra vale para quem tem CTPS assinada e aprendizes.",7,0.09661419413,0.087719008,0.09558739282,0.1022677556,0.1120526679,0.07230445746,0.07895082664,MP 936,1266179847363219456,https://twitter.com/LucianoDucci/status/1266179847363219456
178931,camara,LucianoDucci,2020-05-26 18:44:37,"Tenho recebido muitas mensagens, pedindo o meu apoio ao PL 1075/2020, que garante ações emergenciais para o setor da cultura durante da pandemia. Aproveito então, para declarar o meu voto favorável à matéria. Nessa crise nenhum brasileiro pode ficar pra trás!",9,0.1053485627,0.1205162035,0.1101381974,0.1296168954,0.1151698061,0.1200728916,0.1371199308,PL 1075,1265353162392821760,https://twitter.com/LucianoDucci/status/1265353162392821760
178931,camara,LucianoDucci,2020-04-29 0:12:37,"Hoje concluímos a votação do PL 1079/20, do Dep. @denisbezerra (PSB-CE), que suspende os pagamentos devidos pelos estudantes ao FIES por 60 dias. A suspensão vale para os estudantes que estão com as prestações em dia e para aqueles com parcelas em atraso por, no máximo, 180 dias",7,0.08171905704,0.08533823708,0.1015520595,0.1001972587,0.1110687455,0.06856638355,0.08363688183,PL 1079,1255288846868189189,https://twitter.com/LucianoDucci/status/1255288846868189189
178931,camara,LucianoDucci,2020-04-07 22:03:37,"Aprovamos PL 848/20, que atribui validade por prazo indeterminado às receitas de medicamentos simples e de uso contínuo, durante o período de isolamento referente ao combate ao vírus. Para os medicamentos de uso controlado, as regras continuam as mesmas definidas Anvisa.",10,0.100409529,0.1012348244,0.1095588408,0.1078818185,0.143707823,0.08184338242,0.09451745244,PL 848,1247646236980719618,https://twitter.com/LucianoDucci/status/1247646236980719618
